nome_mun;CD_GEOCODI;cod_rgi;nome_rgi;cod_rgint;nome_rgint;uf;ufnome;localizacao;idhm;pop_urbana;KgFrioUF;POFKgmes;POF_FC;AFCMes;PalleteMes;CapEstNepp;CapEstNem3;lat;lon
Vista Alegre do Alto;3556909;350026;Catanduva;3507;Sao Jose do Rio Preto;SP; Sao Paulo;Vista Alegre do AltoSP;0,744;6352;98;98;128;67696;85;56;451;-21,1746164;-48,6589406
Vitoria Brasil;3556958;350028;Jales;3507;Sao Jose do Rio Preto;SP; Sao Paulo;Vitoria BrasilSP;0,725;1435;98;98;128;15293;19;13;102;-20,1889245;-50,4825173
Votorantim;3557006;350003;Sorocaba;3502;Sorocaba;SP; Sao Paulo;VotorantimSP;0,767;104659;98;98;128;1115393;1394;929;7436;-23,540286;-47,4445978
Votuporanga;3557105;350027;Votuporanga;3507;Sao Jose do Rio Preto;SP; Sao Paulo;VotuporangaSP;0,79;82319;98;98;128;877307;1097;731;5849;-20,4171943;-49,9703251
Zacarias;3557154;350023;Birigui   Penapolis;3506;Aracatuba;SP; Sao Paulo;ZacariasSP;0,729;1836;98;98;128;19567;24;16;130;-21,1290457;-50,059845
Chavantes;3557204;350015;Ourinhos;3504;Marilia;SP; Sao Paulo;ChavantesSP;0,729;11139;98;98;128;118713;148;99;791;-23,0375691;-49,7114397
Estiva Gerbi;3557303;350043;Mogi Guacu;3510;Campinas;SP; Sao Paulo;Estiva GerbiSP;0,74;8011;98;98;128;85376;107;71;569;-22,2737724;-46,9554553
Abatia;4100103;410022;Santo Antonio da Platina;4105;Londrina;PR; Parana;AbatiaPR;0,687;5732;113;113;147;70248;88;59;468;-23,3108561;-50,2862819
Adrianopolis;4100202;410001;Curitiba;4101;Curitiba;PR; Parana;AdrianopolisPR;0,667;2060;113;113;147;25246;32;21;168;-24,7593123;-48,8397403
Agudos do Sul;4100301;410001;Curitiba;4101;Curitiba;PR; Parana;Agudos do SulPR;0,66;2822;113;113;147;34585;43;29;231;-26,0286752;-49,3044253
Almirante Tamandare;4100400;410001;Curitiba;4101;Curitiba;PR; Parana;Almirante TamandarePR;0,699;98892;113;113;147;1211963;1515;1010;8080;-25,2985567;-49,3450112
Altamira do Parana;4100459;410015;Campo Mourao;4104;Maringa;PR; Parana;Altamira do ParanaPR;0,667;2135;113;113;147;26165;33;22;174;-24,8218692;-52,6814062
Altonia;4100509;410016;Umuarama;4104;Maringa;PR; Parana;AltoniaPR;0,721;15094;113;113;147;184983;231;154;1233;-23,8729539;-53,8933423
Alto Parana;4100608;410017;Paranavai;4104;Maringa;PR; Parana;Alto ParanaPR;0,696;11221;113;113;147;137518;172;115;917;-23,13172;-52,3193827
Alto Piquiri;4100707;410016;Umuarama;4104;Maringa;PR; Parana;Alto PiquiriPR;0,676;8376;113;113;147;102651;128;86;684;-24,0943485;-53,4122052
Alvorada do Sul;4100806;410021;Londrina;4105;Londrina;PR; Parana;Alvorada do SulPR;0,708;7338;113;113;147;89930;112;75;600;-22,7960186;-51,2422395
Amapora;4100905;410017;Paranavai;4104;Maringa;PR; Parana;AmaporaPR;0,642;4330;113;113;147;53066;66;44;354;-23,1263504;-52,8527002
Ampere;4101002;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;AmperePR;0,709;13257;113;113;147;162470;203;135;1083;-25,9179074;-53,4715171
Anahy;4101051;410006;Cascavel;4103;Cascavel;PR; Parana;AnahyPR;0,695;2108;113;113;147;25834;32;22;172;-24,6399084;-53,1426814
Andira;4101101;410022;Santo Antonio da Platina;4105;Londrina;PR; Parana;AndiraPR;0,725;19351;113;113;147;237155;296;198;1581;-23,047934;-50,2306675
angulo;4101150;410014;Maringa;4104;Maringa;PR; Parana;anguloPR;0,721;2253;113;113;147;27611;35;23;184;-23,1887099;-51,9156992
Antonina;4101200;410002;Paranagua;4101;Curitiba;PR; Parana;AntoninaPR;0,687;16063;113;113;147;196859;246;164;1312;-25,4328356;-48,7162067
Antonio Olinto;4101309;410003;Uniao da Vitoria;4101;Curitiba;PR; Parana;Antonio OlintoPR;0,656;687;113;113;147;8419;11;7;56;-25,9745743;-50,1420882
Apucarana;4101408;410023;Apucarana;4105;Londrina;PR; Parana;ApucaranaPR;0,748;114098;113;113;147;1398319;1748;1165;9322;-23,5504385;-51,4639716
Arapongas;4101507;410021;Londrina;4105;Londrina;PR; Parana;ArapongasPR;0,748;101851;113;113;147;1248227;1560;1040;8322;-23,4157731;-51,4264048
Arapoti;4101606;410027;Ponta Grossa;4106;Ponta Grossa;PR; Parana;ArapotiPR;0,723;21778;113;113;147;266899;334;222;1779;-24,1507449;-49,826658
Arapua;4101655;410025;Ivaipora;4105;Londrina;PR; Parana;ArapuaPR;0,724;1334;113;113;147;16349;20;14;109;-24,3136599;-51,7861276
Araruna;4101705;410015;Campo Mourao;4104;Maringa;PR; Parana;ArarunaPR;0,704;10475;113;113;147;128376;160;107;856;-23,9313748;-52,4990389
Araucaria;4101804;410001;Curitiba;4101;Curitiba;PR; Parana;AraucariaPR;0,74;110205;113;113;147;1350609;1688;1126;9004;-25,586431;-49,4052251
Ariranha do Ivai;4101853;410025;Ivaipora;4105;Londrina;PR; Parana;Ariranha do IvaiPR;0,67;904;113;113;147;11079;14;9;74;-24,3636974;-51,5360368
Assai;4101903;410021;Londrina;4105;Londrina;PR; Parana;AssaiPR;0,728;13587;113;113;147;166514;208;139;1110;-23,3692473;-50,8471533
Assis Chateaubriand;4102000;410008;Toledo;4103;Cascavel;PR; Parana;Assis ChateaubriandPR;0,729;29013;113;113;147;355567;444;296;2370;-24,4066881;-53,5142422
Astorga;4102109;410014;Maringa;4104;Maringa;PR; Parana;AstorgaPR;0,747;22559;113;113;147;276470;346;230;1843;-23,2400211;-51,6639768
Atalaia;4102208;410014;Maringa;4104;Maringa;PR; Parana;AtalaiaPR;0,736;3347;113;113;147;41019;51;34;273;-23,1157079;-52,0851258
Balsa Nova;4102307;410001;Curitiba;4101;Curitiba;PR; Parana;Balsa NovaPR;0,696;6870;113;113;147;84195;105;70;561;-25,5808612;-49,6295579
Bandeirantes;4102406;410024;Cornelio Procopio – Bandeirantes;4105;Londrina;PR; Parana;BandeirantesPR;0,727;28384;113;113;147;347858;435;290;2319;-23,1087262;-50,3675124
Barbosa Ferraz;4102505;410015;Campo Mourao;4104;Maringa;PR; Parana;Barbosa FerrazPR;0,696;9581;113;113;147;117419;147;98;783;-24,0287339;-52,0137547
Barracao;4102604;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;BarracaoPR;0,557;7008;113;113;147;85886;107;72;573;-26,2499424;-53,5419225
Barra do Jacare;4102703;410022;Santo Antonio da Platina;4105;Londrina;PR; Parana;Barra do JacarePR;0,744;1851;113;113;147;22685;28;19;151;-23,1165207;-50,1846361
Bela Vista da Caroba;4102752;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;Bela Vista da CarobaPR;0,681;1041;113;113;147;12758;16;11;85;-25,8681271;-53,6285244
Bela Vista do Paraiso;4102802;410021;Londrina;4105;Londrina;PR; Parana;Bela Vista do ParaisoPR;0,716;14196;113;113;147;173978;217;145;1160;-22,9941291;-51,1931385
Bituruna;4102901;410003;Uniao da Vitoria;4101;Curitiba;PR; Parana;BiturunaPR;0,667;9899;113;113;147;121316;152;101;809;-26,1585307;-51,5548851
Boa Esperanca;4103008;410015;Campo Mourao;4104;Maringa;PR; Parana;Boa EsperancaPR;0,704;2640;113;113;147;32354;40;27;216;-24,2386946;-52,7670021
Boa Esperanca do Iguacu;4103024;410012;Dois Vizinhos;4103;Cascavel;PR; Parana;Boa Esperanca do IguacuPR;0,806;953;113;113;147;11679;15;10;78;-25,6331944;-53,2395973
Boa Ventura de Sao Roque;4103040;410005;Pitanga;4102;Guarapuava;PR; Parana;Boa Ventura de Sao RoquePR;0,567;1544;113;113;147;18922;24;16;126;-24,9365279;-51,6412826
Boa Vista da Aparecida;4103057;410006;Cascavel;4103;Cascavel;PR; Parana;Boa Vista da AparecidaPR;0,67;4900;113;113;147;60052;75;50;400;-25,4338657;-53,4074927
Bocaiuva do Sul;4103107;410001;Curitiba;4101;Curitiba;PR; Parana;Bocaiuva do SulPR;0,64;5128;113;113;147;62846;79;52;419;-25,2071511;-49,1140998
Bom Jesus do Sul;4103156;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;Bom Jesus do SulPR;0,697;933;113;113;147;11434;14;10;76;-26,1686024;-53,5419225
Bom Sucesso;4103206;410023;Apucarana;4105;Londrina;PR; Parana;Bom SucessoPR;0,686;5329;113;113;147;65309;82;54;435;-23,7277649;-51,8311441
Bom Sucesso do Sul;4103222;410010;Pato Branco;4103;Cascavel;PR; Parana;Bom Sucesso do SulPR;0,742;1581;113;113;147;19376;24;16;129;-26,0932926;-52,8419824
Borrazopolis;4103305;410023;Apucarana;4105;Londrina;PR; Parana;BorrazopolisPR;0,717;5809;113;113;147;71192;89;59;475;-23,9376618;-51,5874678
Braganey;4103354;410006;Cascavel;4103;Cascavel;PR; Parana;BraganeyPR;0,701;3417;113;113;147;41877;52;35;279;-24,7831741;-53,1104044
Brasilandia do Sul;4103370;410016;Umuarama;4104;Maringa;PR; Parana;Brasilandia do SulPR;0,681;2180;113;113;147;26717;33;22;178;-24,1710055;-53,5419225
Cafeara;4103404;410021;Londrina;4105;Londrina;PR; Parana;CafearaPR;0,693;2195;113;113;147;26901;34;22;179;-22,7895237;-51,7146798
Cafelandia;4103453;410006;Cascavel;4103;Cascavel;PR; Parana;CafelandiaPR;0,748;12348;113;113;147;151330;189;126;1009;-24,6938177;-53,3690158
Cafezal do Sul;4103479;410016;Umuarama;4104;Maringa;PR; Parana;Cafezal do SulPR;0,692;3325;113;113;147;40749;51;34;272;-23,925967;-53,5419225
California;4103503;410023;Apucarana;4105;Londrina;PR; Parana;CaliforniaPR;0,722;6028;113;113;147;73876;92;62;493;-23,6605742;-51,3260472
Cambara;4103602;410022;Santo Antonio da Platina;4105;Londrina;PR; Parana;CambaraPR;0,721;22365;113;113;147;274093;343;228;1827;-23,0465199;-50,0720282
Cambe;4103701;410021;Londrina;4105;Londrina;PR; Parana;CambePR;0,734;92952;113;113;147;1139166;1424;949;7594;-23,277052;-51,2803152
Cambira;4103800;410023;Apucarana;4105;Londrina;PR; Parana;CambiraPR;0,725;5475;113;113;147;67098;84;56;447;-23,654251;-51,5781151
Campina da Lagoa;4103909;410015;Campo Mourao;4104;Maringa;PR; Parana;Campina da LagoaPR;0,704;12557;113;113;147;153891;192;128;1026;-24,5933227;-52,8040728
Campina do Simao;4103958;410004;Guarapuava;4102;Guarapuava;PR; Parana;Campina do SimaoPR;0,717;1388;113;113;147;17011;21;14;113;-25,1480527;-51,8100218
Campina Grande do Sul;4104006;410001;Curitiba;4101;Curitiba;PR; Parana;Campina Grande do SulPR;0,718;31961;113;113;147;391696;490;326;2611;-25,304882;-49,0555691
Campo Bonito;4104055;410006;Cascavel;4103;Cascavel;PR; Parana;Campo BonitoPR;0,681;2580;113;113;147;31619;40;26;211;-24,9210217;-53,0244018
Campo do Tenente;4104105;410001;Curitiba;4101;Curitiba;PR; Parana;Campo do TenentePR;0,686;4194;113;113;147;51399;64;43;343;-25,9688744;-49,6503106
Campo Largo;4104204;410001;Curitiba;4101;Curitiba;PR; Parana;Campo LargoPR;0,745;94171;113;113;147;1154106;1443;962;7694;-25,4596855;-49,5273149
Campo Magro;4104253;410001;Curitiba;4101;Curitiba;PR; Parana;Campo MagroPR;0,701;19547;113;113;147;239557;299;200;1597;-25,3694999;-49,4506456
Campo Mourao;4104303;410015;Campo Mourao;4104;Maringa;PR; Parana;Campo MouraoPR;0,656;82676;113;113;147;1013230;1267;844;6755;-24,0436553;-52,3781098
Candido de Abreu;4104402;410025;Ivaipora;4105;Londrina;PR; Parana;Candido de AbreuPR;0,629;4752;113;113;147;58238;73;49;388;-24,5653769;-51,3376784
Candoi;4104428;410004;Guarapuava;4102;Guarapuava;PR; Parana;CandoiPR;0,635;7026;113;113;147;86107;108;72;574;-25,4675864;-51,9368545
Cantagalo;4104451;410004;Guarapuava;4102;Guarapuava;PR; Parana;CantagaloPR;0,635;8509;113;113;147;104281;130;87;695;-25,3754593;-52,1217384
Capanema;4104501;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;CapanemaPR;0,706;11150;113;113;147;136648;171;114;911;-25,6200963;-53,758612
Capitao Leonidas Marques;4104600;410006;Cascavel;4103;Cascavel;PR; Parana;Capitao Leonidas MarquesPR;0,553;11490;113;113;147;140815;176;117;939;-25,4889021;-53,5852111
Carambei;4104659;410027;Ponta Grossa;4106;Ponta Grossa;PR; Parana;CarambeiPR;0,728;13918;113;113;147;170571;213;142;1137;-24,9525298;-50,1155075
Carlopolis;4104709;410022;Santo Antonio da Platina;4105;Londrina;PR; Parana;CarlopolisPR;0,713;9353;113;113;147;114625;143;96;764;-23,477269;-49,7319925
Cascavel;4104808;410006;Cascavel;4103;Cascavel;PR; Parana;CascavelPR;0,782;270049;113;113;147;3309565;4137;2758;22064;-24,9578832;-53,459544
Castro;4104907;410027;Ponta Grossa;4106;Ponta Grossa;PR; Parana;CastroPR;0,703;49266;113;113;147;603776;755;503;4025;-24,7902746;-49,7728757
Catanduvas;4105003;410006;Cascavel;4103;Cascavel;PR; Parana;CatanduvasPR;0,678;5342;113;113;147;65468;82;55;436;-25,204834;-53,1553309
Centenario do Sul;4105102;410021;Londrina;4105;Londrina;PR; Parana;Centenario do SulPR;0,668;9334;113;113;147;114392;143;95;763;-22,8192739;-51,5967377
Cerro Azul;4105201;410001;Curitiba;4101;Curitiba;PR; Parana;Cerro AzulPR;0,573;4808;113;113;147;58924;74;49;393;-24,8928967;-49,2435998
Ceu Azul;4105300;410006;Cascavel;4103;Cascavel;PR; Parana;Ceu AzulPR;0,732;8387;113;113;147;102786;128;86;685;-25,2383553;-53,7803147
Chopinzinho;4105409;410010;Pato Branco;4103;Cascavel;PR; Parana;ChopinzinhoPR;0,74;12508;113;113;147;153291;192;128;1022;-25,8359374;-52,4891909
Cianorte;4105508;410018;Cianorte;4104;Maringa;PR; Parana;CianortePR;0,755;62282;113;113;147;763292;954;636;5089;-23,6602731;-52,6068646
Cidade Gaucha;4105607;410016;Umuarama;4104;Maringa;PR; Parana;Cidade GauchaPR;0,718;9176;113;113;147;112456;141;94;750;-23,3824479;-52,9445236
Clevelandia;4105706;410010;Pato Branco;4103;Cascavel;PR; Parana;ClevelandiaPR;0,694;14758;113;113;147;180866;226;151;1206;-26,4078459;-52,3606562
Colombo;4105805;410001;Curitiba;4101;Curitiba;PR; Parana;ColomboPR;0,733;203203;113;113;147;2490339;3113;2075;16602;-25,2929388;-49,2266301
Colorado;4105904;410019;Paranacity   Colorado;4104;Maringa;PR; Parana;ColoradoPR;0,73;21005;113;113;147;257425;322;215;1716;-22,838683;-51,9730151
Congonhinhas;4106001;410024;Cornelio Procopio – Bandeirantes;4105;Londrina;PR; Parana;CongonhinhasPR;0,668;4834;113;113;147;59243;74;49;395;-23,5704567;-50,5549719
Conselheiro Mairinck;4106100;410026;Ibaiti;4105;Londrina;PR; Parana;Conselheiro MairinckPR;0,707;2515;113;113;147;30822;39;26;205;-23,6170247;-50,1215169
Contenda;4106209;410001;Curitiba;4101;Curitiba;PR; Parana;ContendaPR;0,681;9231;113;113;147;113130;141;94;754;-25,6793029;-49,5355225
Corbelia;4106308;410006;Cascavel;4103;Cascavel;PR; Parana;CorbeliaPR;0,738;13976;113;113;147;171282;214;143;1142;-24,7650935;-53,2611514
Cornelio Procopio;4106407;410024;Cornelio Procopio – Bandeirantes;4105;Londrina;PR; Parana;Cornelio ProcopioPR;0,759;44308;113;113;147;543013;679;453;3620;-23,197833;-50,6378804
Coronel Domingos Soares;4106456;410010;Pato Branco;4103;Cascavel;PR; Parana;Coronel Domingos SoaresPR;0,6;1753;113;113;147;21484;27;18;143;-26,2168483;-51,8945505
Coronel Vivida;4106506;410010;Pato Branco;4103;Cascavel;PR; Parana;Coronel VividaPR;0,723;15445;113;113;147;189285;237;158;1262;-25,979821;-52,5678016
Corumbatai do Sul;4106555;410015;Campo Mourao;4104;Maringa;PR; Parana;Corumbatai do SulPR;0,638;2127;113;113;147;26067;33;22;174;-24,1014335;-52,1181527
Cruzeiro do Iguacu;4106571;410012;Dois Vizinhos;4103;Cascavel;PR; Parana;Cruzeiro do IguacuPR;0,696;2623;113;113;147;32146;40;27;214;-25,6360632;-53,1104044
Cruzeiro do Oeste;4106605;410016;Umuarama;4104;Maringa;PR; Parana;Cruzeiro do OestePR;0,717;17667;113;113;147;216517;271;180;1443;-23,7834562;-53,0762805
Cruzeiro do Sul;4106704;410019;Paranacity   Colorado;4104;Maringa;PR; Parana;Cruzeiro do SulPR;0,713;3404;113;113;147;41717;52;35;278;-23,0066333;-52,1275481
Cruz Machado;4106803;410003;Uniao da Vitoria;4101;Curitiba;PR; Parana;Cruz MachadoPR;0,664;6057;113;113;147;74231;93;62;495;-25,9259497;-51,2213044
Cruzmaltina;4106852;410025;Ivaipora;4105;Londrina;PR; Parana;CruzmaltinaPR;0,666;1503;113;113;147;18420;23;15;123;-23,9919144;-51,4445712
Curitiba;4106902;410001;Curitiba;4101;Curitiba;PR; Parana;CuritibaPR;0,823;1751907;113;113;147;21470365;26838;17892;143136;-25,4289541;-49,267137
Curiuva;4107009;410028;Telemaco Borba;4106;Ponta Grossa;PR; Parana;CuriuvaPR;0,656;9573;113;113;147;117321;147;98;782;-24,037324;-50,456568
Diamante do Norte;4107108;410017;Paranavai;4104;Maringa;PR; Parana;Diamante do NortePR;0,723;386089;113;113;147;4731685;5915;3943;31545;-22,657229;-52,8611436
Diamante do Sul;4107124;410006;Cascavel;4103;Cascavel;PR; Parana;Diamante do SulPR;0,608;1405;113;113;147;17219;22;14;115;-24,9962725;-52,7241914
Diamante DOeste;4107157;410006;Cascavel;4103;Cascavel;PR; Parana;Diamante DOestePR;0,608;1405;113;113;147;17219;22;14;115;-24,9408107;-54,1065864
Dois Vizinhos;4107207;410012;Dois Vizinhos;4103;Cascavel;PR; Parana;Dois VizinhosPR;0,767;28095;113;113;147;344316;430;287;2295;-25,7464549;-53,0615734
Douradina;4107256;410016;Umuarama;4104;Maringa;PR; Parana;DouradinaPR;0,724;5236;113;113;147;64169;80;53;428;-23,3851548;-53,2943203
Doutor Camargo;4107306;410014;Maringa;4104;Maringa;PR; Parana;Doutor CamargoPR;0,746;5109;113;113;147;62613;78;52;417;-23,5551034;-52,2124713
Eneas Marques;4107405;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;Eneas MarquesPR;0,752;2126;113;113;147;26055;33;22;174;-25,9326971;-53,1534436
Engenheiro Beltrao;4107504;410015;Campo Mourao;4104;Maringa;PR; Parana;Engenheiro BeltraoPR;0,752;12278;113;113;147;150472;188;125;1003;-23,7427949;-52,2337184
Esperanca Nova;4107520;410016;Umuarama;4104;Maringa;PR; Parana;Esperanca NovaPR;0,661;752;113;113;147;9216;12;8;61;-23,7103646;-53,8020236
Entre Rios do Oeste;4107538;410013;Marechal Candido Rondon;4103;Cascavel;PR; Parana;Entre Rios do OestePR;0,761;2642;113;113;147;32379;40;27;216;-24,7065631;-54,2433113
Espigao Alto do Iguacu;4107546;410011;Laranjeiras do Sul   Quedas do Iguacu;4103;Cascavel;PR; Parana;Espigao Alto do IguacuPR;0,586;1646;113;113;147;20172;25;17;134;-25,4221149;-52,8353014
Farol;4107553;410015;Campo Mourao;4104;Maringa;PR; Parana;FarolPR;0,715;2018;113;113;147;24731;31;21;165;-24,1211056;-52,6386467
Faxinal;4107603;410025;Ivaipora;4105;Londrina;PR; Parana;FaxinalPR;0,687;12739;113;113;147;156122;195;130;1041;-24,0021722;-51,3256188
Fazenda Rio Grande;4107652;410001;Curitiba;4101;Curitiba;PR; Parana;Fazenda Rio GrandePR;0,72;75928;113;113;147;930530;1163;775;6204;-25,6628343;-49,3077648
Fenix;4107702;410015;Campo Mourao;4104;Maringa;PR; Parana;FenixPR;0,716;3995;113;113;147;48960;61;41;326;-23,8974827;-52,0003599
Fernandes Pinheiro;4107736;410029;Irati;4106;Ponta Grossa;PR; Parana;Fernandes PinheiroPR;0,645;2094;113;113;147;25663;32;21;171;-25,5153377;-50,4928628
Figueira;4107751;410026;Ibaiti;4105;Londrina;PR; Parana;FigueiraPR;0,677;7091;113;113;147;86903;109;72;579;-23,8487044;-50,4060289
Florai;4107801;410014;Maringa;4104;Maringa;PR; Parana;FloraiPR;0,745;4472;113;113;147;54806;69;46;365;-23,3488107;-52,3400517
Flor da Serra do Sul;4107850;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;Flor da Serra do SulPR;0,682;1644;113;113;147;20148;25;17;134;-26,2420807;-53,2395973
Floresta;4107900;410014;Maringa;4104;Maringa;PR; Parana;FlorestaPR;0,736;5470;113;113;147;67037;84;56;447;-23,5995002;-52,0851258
Florestopolis;4108007;410021;Londrina;4105;Londrina;PR; Parana;FlorestopolisPR;0,701;10544;113;113;147;129221;162;108;861;-22,8664464;-51,3906526
Florida;4108106;410014;Maringa;4104;Maringa;PR; Parana;FloridaPR;0,732;2322;113;113;147;28457;36;24;190;18,3630091;-66,5581092
Formosa do Oeste;4108205;410008;Toledo;4103;Cascavel;PR; Parana;Formosa do OestePR;0,723;4970;113;113;147;60909;76;51;406;-24,2742123;-53,3258513
Foz do Iguacu;4108304;410007;Foz do Iguacu;4103;Cascavel;PR; Parana;Foz do IguacuPR;0,58;253962;113;113;147;3112412;3891;2594;20749;-25,5163356;-54,5853764
Francisco Alves;4108320;410016;Umuarama;4104;Maringa;PR; Parana;Francisco AlvesPR;0,669;4234;113;113;147;51889;65;43;346;-24,1024751;-53,88892
Francisco Beltrao;4108403;410009;Francisco Beltrao;4103;Cascavel;PR; Parana;Francisco BeltraoPR;0,622;67449;113;113;147;826616;1033;689;5511;-26,0404504;-53,1749726
Foz do Jordao;4108452;410004;Guarapuava;4102;Guarapuava;PR; Parana;Foz do JordaoPR;0,751;3927;113;113;147;48127;60;40;321;-25,7377615;-52,118815
General Carneiro;4108502;410003;Uniao da Vitoria;4101;Curitiba;PR; Parana;General CarneiroPR;0,652;9569;113;113;147;117272;147;98;782;-26,4574061;-51,3889736
Godoy Moreira;4108551;410025;Ivaipora;4105;Londrina;PR; Parana;Godoy MoreiraPR;0,675;1547;113;113;147;18959;24;16;126;-24,1615986;-51,9051241
Goioere;4108601;410015;Campo Mourao;4104;Maringa;PR; Parana;GoioerePR;0,731;25242;113;113;147;309351;387;258;2062;-24,1468613;-53,0888943
Goioxim;4108650;410004;Guarapuava;4102;Guarapuava;PR; Parana;GoioximPR;0,641;1756;113;113;147;21521;27;18;143;-25,118718;-51,9791849
Grandes Rios;4108700;410025;Ivaipora;4105;Londrina;PR; Parana;Grandes RiosPR;0,658;3560;113;113;147;43629;55;36;291;-24,1783477;-51,4519605
Guaira;4108809;410008;Toledo;4103;Cascavel;PR; Parana;GuairaPR;0,724;28206;113;113;147;345677;432;288;2305;-24,0840184;-54,256534
Guairaca;4108908;410017;Paranavai;4104;Maringa;PR; Parana;GuairacaPR;0,728;4959;113;113;147;60775;76;51;405;-22,9144581;-52,7455935
Guamiranga;4108957;410004;Guarapuava;4102;Guarapuava;PR; Parana;GuamirangaPR;0,669;2236;113;113;147;27403;34;23;183;-25,1840429;-50,8248263
Guapirama;4109005;410022;Santo Antonio da Platina;4105;Londrina;PR; Parana;GuapiramaPR;0,702;2900;113;113;147;35541;44;30;237;-23,4462466;-50,0803953
Guaporema;4109104;410018;Cianorte;4104;Maringa;PR; Parana;GuaporemaPR;0,719;1281;113;113;147;15699;20;13;105;-23,3175579;-52,8098384
Guaraci;4109203;410021;Londrina;4105;Londrina;PR; Parana;GuaraciPR;0,698;4200;113;113;147;51473;64;43;343;-22,9712988;-51,6487558
Guaraniacu;4109302;410006;Cascavel;4103;Cascavel;PR; Parana;GuaraniacuPR;0,637;7804;113;113;147;95641;120;80;638;-25,1287471;-52,8312661
Guarapuava;4109401;410004;Guarapuava;4102;Guarapuava;PR; Parana;GuarapuavaPR;0,731;152993;113;113;147;1874994;2344;1562;12500;-25,3907214;-51,4628097
Guaraquecaba;4109500;410002;Paranagua;4101;Curitiba;PR; Parana;GuaraquecabaPR;0,731;2683;113;113;147;32881;41;27;219;-25,2445091;-48,3190276
Guaratuba;4109609;410002;Paranagua;4101;Curitiba;PR; Parana;GuaratubaPR;0,717;28805;113;113;147;353018;441;294;2353;-25,8804742;-48,5737662
Honorio Serpa;4109658;410010;Pato Branco;4103;Cascavel;PR; Parana;Honorio SerpaPR;0,683;1988;113;113;147;24364;30;20;162;-26,1870421;-52,318772
Ibaiti;4109708;410026;Ibaiti;4105;Londrina;PR; Parana;IbaitiPR;0,71;23116;113;113;147;283296;354;236;1889;-23,8401119;-50,1924435
Ibema;4109757;410006;Cascavel;4103;Cascavel;PR; Parana;IbemaPR;0,685;4941;113;113;147;60554;76;50;404;-25,1646004;-53,0244018
Ibipora;4109807;410021;Londrina;4105;Londrina;PR; Parana;IbiporaPR;0,584;45895;113;113;147;562463;703;469;3750;-23,2664186;-51,0527244
Icaraima;4109906;410016;Umuarama;4104;Maringa;PR; Parana;IcaraimaPR;0,666;6240;113;113;147;76474;96;64;510;-23,3919306;-53,6068646
Iguaracu;4110003;410014;Maringa;4104;Maringa;PR; Parana;IguaracuPR;0,598;24687;113;113;147;302550;378;252;2017;-23,2049201;-51,8311441
Iguatu;4110052;410006;Cascavel;4103;Cascavel;PR; Parana;IguatuPR;0,703;1438;113;113;147;17623;22;15;117;-24,6825203;-53,0781416
Imbau;4110078;410028;Telemaco Borba;4106;Ponta Grossa;PR; Parana;ImbauPR;0,622;7060;113;113;147;86523;108;72;577;-24,4422962;-50,7416707
Imbituva;4110102;410029;Irati;4106;Ponta Grossa;PR; Parana;ImbituvaPR;0,66;17888;113;113;147;219225;274;183;1462;-25,2293043;-50,6054136
Inacio Martins;4110201;410004;Guarapuava;4102;Guarapuava;PR; Parana;Inacio MartinsPR;0,6;6288;113;113;147;77062;96;64;514;-25,5734557;-51,0770721
Inaja;4110300;410019;Paranacity   Colorado;4104;Maringa;PR; Parana;InajaPR;0,705;2761;113;113;147;33837;42;28;226;-22,7074597;-52,2124713
Indianopolis;4110409;410018;Cianorte;4104;Maringa;PR; Parana;IndianopolisPR;0,724;3147;113;113;147;38568;48;32;257;-23,4847715;-52,6814062
Ipiranga;4110508;410027;Ponta Grossa;4106;Ponta Grossa;PR; Parana;IpirangaPR;0,652;4889;113;113;147;59917;75;50;399;-25,0253304;-50,5835338
Ipora;4110607;410016;Umuarama;4104;Maringa;PR; Parana;IporaPR;0,703;11777;113;113;147;144332;180;120;962;-24,0022671;-53,7086807
Iracema do Oeste;4110656;410008;Toledo;4103;Cascavel;PR; Parana;Iracema do OestePR;0,707;2002;113;113;147;24535;31;20;164;-24,436091;-53,3582223
Irati;4110706;410029;Irati;4106;Ponta Grossa;PR; Parana;IratiPR;0,726;44932;113;113;147;550661;688;459;3671;-25,4700302;-50,6509459
Iretama;4110805;410015;Campo Mourao;4104;Maringa;PR; Parana;IretamaPR;0,665;6187;113;113;147;75824;95;63;505;-24,3389217;-52,0639245
Itaguaje;4110904;410019;Paranacity   Colorado;4104;Maringa;PR; Parana;ItaguajePR;0,707;3636;113;113;147;44561;56;37;297;-22,5967051;-51,9580164
Itaipulandia;4110953;410007;Foz do Iguacu;4103;Cascavel;PR; Parana;ItaipulandiaPR;0,738;4741;113;113;147;58103;73;48;387;-25,1362597;-54,3685809
Itambaraca;4111001;410024;Cornelio Procopio – Bandeirantes;4105;Londrina;PR; Parana;ItambaracaPR;0,694;5080;113;113;147;62258;78;52;415;-22,9911548;-50,4101474
